"draft.year","round","overall","team","player","pos","seasons","gp","g","a","tp","ppg"
2010,7,122,"Sarnia Sting","Michael Woolley ","D",0,0,0,0,0,0
2010,7,123,"Belleville Bulls","Deric Boudreau ","F",0,0,0,0,0,0
2010,7,124,"Oshawa Generals","Brendan McKay ","F",0,0,0,0,0,0
2010,7,125,"Owen Sound Attack","Jackson Howe ","F",0,0,0,0,0,0
2010,7,126,"Sarnia Sting","Brodie Barrick ","G",2,33,0,0,0,0
2010,7,127,"Kingston Frontenacs","Craig Wood ","G",0,0,0,0,0,0
2010,7,128,"Owen Sound Attack","Robert Dunsmuir ","G",0,0,0,0,0,0
2010,7,129,"Brampton Battalion","Connor Jarvis ","F",4,169,6,16,22,0.13
2010,7,130,"Owen Sound Attack","Robert Dunsmuir ","G",0,0,0,0,0,0
2010,7,131,"Erie Otters","Nathan Glass ","D",3,133,2,17,19,0.14
2010,7,132,"Windsor Spitfires","John Bowen ","D",3,85,0,1,1,0.01
2010,7,133,"Kingston Frontenacs","Nick Czinder ","F",3,175,30,35,65,0.37
2010,7,134,"Ottawa 67's","Sean Callaghan ","D",4,250,18,27,45,0.18
2010,7,135,"Plymouth Whalers","Jake Patterson ","G",3,77,0,0,0,0
2010,7,136,"Brampton Battalion","Emerson Verrier ","G",0,0,0,0,0,0
2010,7,137,"Mississauga St. Michael's Majors","Andres Kopstals ","F",3,83,1,7,8,0.1
2010,7,138,"Peterborough Petes","Andy Munroe ","G",0,0,0,0,0,0
2010,7,139,"Owen Sound Attack","Kurtis MacDermid ","D",4,201,16,53,69,0.34
2010,7,140,"Sault Ste. Marie Greyhounds","Stuart King ","F",0,0,0,0,0,0
2010,8,141,"London Knights","Kevin Raine ","D",4,171,6,38,44,0.26
2010,8,142,"Sarnia Sting","Nathan Mater ","F",3,25,2,2,4,0.16
2010,8,143,"Belleville Bulls","Matthew Ross ","D",0,0,0,0,0,0
2010,8,144,"Oshawa Generals","Patrick McCarron ","D",0,0,0,0,0,0
2010,8,145,"London Knights","Chase Hatcher ","F",3,127,8,18,26,0.2
2010,8,146,"Sudbury Wolves","Tyler Prong ","D",3,24,0,1,1,0.04
2010,8,147,"Niagara IceDogs","Maxime Lamontagne ","F",0,0,0,0,0,0
2010,8,148,"Peterborough Petes","Joe Santi ","F",0,0,0,0,0,0
2010,8,149,"Brampton Battalion","Brenden Miller ","D",5,248,37,92,129,0.52
2010,8,150,"Kingston Frontenacs","Spencer Green ","F",2,62,6,6,12,0.19
2010,8,151,"Erie Otters","Liam Maaskant ","D",4,192,10,21,31,0.16
2010,8,152,"Guelph Storm","Spencer Turcotte ","F",1,57,2,1,3,0.05
2010,8,153,"Windsor Spitfires","Ty Bilcke ","F",3,174,2,9,11,0.06
2010,8,154,"Sault Ste. Marie Greyhounds","Adam Chapman ","F",1,42,2,3,5,0.12
2010,8,155,"Plymouth Whalers","Brodie Tutton ","F",0,0,0,0,0,0
2010,8,156,"Ottawa 67's","Jon Carlson ","D",0,0,0,0,0,0
2010,8,157,"Mississauga St. Michael's Majors","Spenser Cobbold ","F",3,133,17,25,42,0.32
2010,8,158,"Kitchener Rangers","Nick Fedak ","F",0,0,0,0,0,0
2010,8,159,"Plymouth Whalers","John Stevens ","F",0,0,0,0,0,0
2010,8,160,"Windsor Spitfires","Chris Capizzano ","D",0,0,0,0,0,0
2010,9,161,"Barrie Colts","Alex Dagnal ","F",0,0,0,0,0,0
2010,9,162,"Sarnia Sting","Connor Primeau ","F",0,0,0,0,0,0
2010,9,163,"Belleville Bulls","Michael Montford ","D",0,0,0,0,0,0
2010,9,164,"Oshawa Generals","Stephen Shears ","D",0,0,0,0,0,0
2010,9,165,"Owen Sound Attack","Matt Bragagnolo ","F",1,5,0,0,0,0
2010,9,166,"Sudbury Wolves","Bradley Cox ","F",0,0,0,0,0,0
2010,9,167,"Niagara IceDogs","Alex Sakellaropoulos ","G",0,0,0,0,0,0
2010,9,168,"Peterborough Petes","Robbie Russo ","D",0,0,0,0,0,0
2010,9,169,"Brampton Battalion","Jordan Poirier ","F",1,1,0,0,0,0
2010,9,170,"Kingston Frontenacs","Braden Wiffen ","F",0,0,0,0,0,0
2010,9,171,"Erie Otters","Mitchell Eisenberg ","F",2,64,3,7,10,0.16
2010,9,172,"Sault Ste. Marie Greyhounds","Brett D'Andrea ","F",0,0,0,0,0,0
2010,9,173,"Saginaw Spirit","Alex Morgan ","F",2,39,1,2,3,0.08
2010,9,174,"Windsor Spitfires","Zach Vespi ","G",0,0,0,0,0,0
2010,9,175,"Plymouth Whalers","Mark Yanis ","D",0,0,0,0,0,0
2010,9,176,"Ottawa 67's","Brett Gustavsen ","F",5,256,52,89,141,0.55
2010,9,177,"Mississauga St. Michael's Majors","Cody Boyd ","F",0,0,0,0,0,0
2010,9,178,"Kitchener Rangers","Michael Stiliadis ","G",0,0,0,0,0,0
2010,9,179,"London Knights","Darien Ekblad ","G",2,1,0,0,0,0
2010,9,180,"Barrie Colts","Jonathan Laser ","D",4,215,5,53,58,0.27
2010,10,181,"Windsor Spitfires","Ryan Watson ","F",0,0,0,0,0,0
2010,10,182,"Niagara IceDogs","Boo Nieves ","F",0,0,0,0,0,0
2010,10,183,"Belleville Bulls","Miguel Lavoie ","F",0,0,0,0,0,0
2010,10,184,"Oshawa Generals","Bo Bessette ","G",1,2,0,0,0,0
2010,10,185,"Owen Sound Attack","Mike Graham ","D",0,0,0,0,0,0
2010,10,186,"Sudbury Wolves","Taylor Dupuis ","G",3,110,0,0,0,0
2010,10,187,"Niagara IceDogs","Steven Hutchison ","F",0,0,0,0,0,0
2010,10,188,"Peterborough Petes","Scott Coghlin ","D",1,3,0,1,1,0.33
2010,10,189,"Brampton Battalion","Jordan McNaughton ","D",3,57,0,5,5,0.09
2010,10,190,"Plymouth Whalers","Jared Dennis ","F",2,5,0,0,0,0
2010,10,191,"Erie Otters","Hunter Johnson ","G",0,0,0,0,0,0
2010,10,192,"Guelph Storm","Ben Dalpe ","F",0,0,0,0,0,0
2010,10,193,"Saginaw Spirit","Max Farrill ","F",0,0,0,0,0,0
2010,10,194,"Sault Ste. Marie Greyhounds","Mitch Wedding ","D",0,0,0,0,0,0
2010,10,195,"Plymouth Whalers","Joe Cox ","F",0,0,0,0,0,0
2010,10,196,"Ottawa 67's","Gianmarco De Meis ","G",0,0,0,0,0,0
2010,10,197,"Mississauga St. Michael's Majors","Garret Cockerill ","D",0,0,0,0,0,0
2010,10,198,"Kitchener Rangers","Chris Maniccia ","F",0,0,0,0,0,0
2010,10,199,"London Knights","Callum Hofford ","D",0,0,0,0,0,0
2010,10,200,"Windsor Spitfires","Anthony Cortellessa ","F",3,96,8,9,17,0.18
2010,11,201,"Barrie Colts","Erik Bradford ","F",5,264,76,110,186,0.7
2010,11,202,"Sarnia Sting","Alex D'Oliveira ","D",0,0,0,0,0,0
2010,11,203,"Belleville Bulls","Cole Bolton ","F",0,0,0,0,0,0
2010,11,204,"Oshawa Generals","Zach Stepan ","F",0,0,0,0,0,0
2010,11,205,"Owen Sound Attack","Joey Borsa ","F",0,0,0,0,0,0
2010,11,206,"Sudbury Wolves","Michael Rouleau ","D",0,0,0,0,0,0
2010,11,207,"Niagara IceDogs","Matt Alexander ","D",0,0,0,0,0,0
2010,11,208,"Peterborough Petes","Stephen Pierog ","F",4,263,56,61,117,0.44
2010,11,209,"Brampton Battalion","Dalton Izyk ","G",0,0,0,0,0,0
2010,11,210,"Kingston Frontenacs","Blake Richard ","G",3,21,0,0,0,0
2010,11,211,"Erie Otters","Eric Kimmerly ","F",0,0,0,0,0,0
2010,11,212,"Guelph Storm","Connor Carrick ","D",1,68,12,32,44,0.65
2010,11,213,"Saginaw Spirit","Luke Nogard ","F",0,0,0,0,0,0
2010,11,214,"Sault Ste. Marie Greyhounds","Alex Archibald ","F",0,0,0,0,0,0
2010,11,215,"Plymouth Whalers","Gavin Shantz ","D",0,0,0,0,0,0
2010,11,216,"Erie Otters","Ralph Cuddemi ","F",0,0,0,0,0,0
2010,11,217,"Mississauga St. Michael's Majors","Andrew Goldberg ","F",3,131,28,20,48,0.37
2010,11,218,"Kitchener Rangers","Jesse Young ","D",3,42,1,2,3,0.07
2010,11,219,"London Knights","J.T. Henke ","F",0,0,0,0,0,0
2010,11,220,"Windsor Spitfires","Brendan Coughlin ","F",0,0,0,0,0,0
2010,12,221,"Barrie Colts","Chase Rey ","F",0,0,0,0,0,0
2010,12,222,"Sarnia Sting","Jake Wright ","F",0,0,0,0,0,0
2010,12,223,"Belleville Bulls","Erick Delaurentis ","F",0,0,0,0,0,0
2010,12,224,"Oshawa Generals","Jake Hand ","F",0,0,0,0,0,0
2010,12,225,"Peterborough Petes","Sebastian Romeo ","F",0,0,0,0,0,0
2010,12,226,"Sudbury Wolves","Tyler Duarte ","F",0,0,0,0,0,0
2010,12,227,"Niagara IceDogs","Scott Mossman ","F",0,0,0,0,0,0
2010,12,228,"Peterborough Petes","Karson Neilly ","F",0,0,0,0,0,0
2010,12,229,"Brampton Battalion","Alex Lepore ","G",0,0,0,0,0,0
2010,12,230,"Kingston Frontenacs","Jesse Lussier ","D",0,0,0,0,0,0
2010,12,231,"Erie Otters","Chad Bednar ","D",0,0,0,0,0,0
2010,12,232,"Guelph Storm","Steven Johnston ","F",0,0,0,0,0,0
2010,12,233,"Saginaw Spirit","Brett Seldon ","D",0,0,0,0,0,0
2010,12,234,"Sault Ste. Marie Greyhounds","Daniel Lombardi ","D",0,0,0,0,0,0
2010,12,235,"Plymouth Whalers","Ryan Lowney ","D",0,0,0,0,0,0
2010,12,236,"Ottawa 67's","Henry Thompson ","F",0,0,0,0,0,0
2010,12,237,"Mississauga St. Michael's Majors","Connor Currie ","F",0,0,0,0,0,0
2010,12,238,"Kitchener Rangers","Jordan Delaurier ","F",0,0,0,0,0,0
2010,12,239,"London Knights","Dakota Mermis ","D",3,159,13,53,66,0.42
2010,12,240,"Guelph Storm","Mathew Gaetz ","F",0,0,0,0,0,0
2010,13,241,"Barrie Colts","Cooper Richards ","F",0,0,0,0,0,0
2010,13,242,"Sarnia Sting","Alexandre Gendron ","F",0,0,0,0,0,0
2010,13,243,"Belleville Bulls","Connor Armour ","F",0,0,0,0,0,0
2010,13,244,"Oshawa Generals","Thomas Di Pauli ","F",0,0,0,0,0,0
2010,13,245,"Owen Sound Attack","Dylan Gatz ","D",0,0,0,0,0,0
2010,13,246,"Sudbury Wolves","Marly Quince ","F",0,0,0,0,0,0
2010,13,247,"Niagara IceDogs","Davis Boyer ","F",0,0,0,0,0,0
2010,13,248,"Peterborough Petes","Zach Avolio ","F",0,0,0,0,0,0
2010,13,249,"Brampton Battalion","Emmerson Small ","F",0,0,0,0,0,0
2010,13,250,"Kingston Frontenacs","Kyle Soman ","F",0,0,0,0,0,0
2010,13,251,"Erie Otters","Connor Brown ","F",3,199,98,152,250,1.26
2010,13,252,"Guelph Storm","Mason Prout ","D",0,0,0,0,0,0
2010,13,253,"Saginaw Spirit","Taylor Chick ","F",0,0,0,0,0,0
2010,13,254,"Sault Ste. Marie Greyhounds","Jimmy DeVito ","F",0,0,0,0,0,0
2010,13,255,"Plymouth Whalers","Brandon Pantaleo ","F",0,0,0,0,0,0
2010,13,256,"Ottawa 67's","Ryan McCaughan ","D",0,0,0,0,0,0
2010,13,257,"Mississauga St. Michael's Majors","Tim Ernst ","G",0,0,0,0,0,0
2010,13,258,"Kitchener Rangers","Cory Genovese ","D",4,236,6,23,29,0.12
2010,13,259,"Kingston Frontenacs","Jean Dupuy ","F",4,194,35,44,79,0.41
2010,13,260,"Windsor Spitfires","Tony Calderone ","F",0,0,0,0,0,0
2010,14,261,"Barrie Colts","Alex Carlson ","D",0,0,0,0,0,0
2010,14,262,"Sarnia Sting","Cody Trowell ","F",0,0,0,0,0,0
2010,14,263,"Ottawa 67's","Patryk Wojenski ","D",0,0,0,0,0,0
2010,14,264,"Oshawa Generals","Mitch Davies ","D",0,0,0,0,0,0
2010,14,265,"Saginaw Spirit","Wayland Williams ","D",0,0,0,0,0,0
2010,14,266,"Sudbury Wolves","Peter Poulin-Roy ","F",3,16,1,0,1,0.06
2010,14,267,"Niagara IceDogs","Michael Gallardi ","G",2,4,0,0,0,0
2010,14,268,"Peterborough Petes","William Sullivan ","F",0,0,0,0,0,0
2010,14,269,"Brampton Battalion","Jeffrey Markus ","F",0,0,0,0,0,0
2010,14,270,"Kingston Frontenacs","Nicholas Lepone ","F",0,0,0,0,0,0
2010,14,271,"Erie Otters","Brent Hambly ","F",0,0,0,0,0,0
2010,14,272,"Guelph Storm","Lee Doherty ","G",0,0,0,0,0,0
2010,14,273,"Saginaw Spirit","Ryan Tuffin ","F",2,10,0,3,3,0.3
2010,14,274,"Sault Ste. Marie Greyhounds","Zach Aston-Reese ","F",0,0,0,0,0,0
2010,14,275,"Plymouth Whalers","Sheldon Dries ","F",0,0,0,0,0,0
2010,14,276,"Ottawa 67's","Michael Vered ","D",0,0,0,0,0,0
2010,14,277,"Mississauga St. Michael's Majors","John Milonas ","F",0,0,0,0,0,0
2010,14,278,"Kitchener Rangers","Jacob Tugnutt ","G",0,0,0,0,0,0
2010,14,279,"London Knights","Alex Kile ","F",0,0,0,0,0,0
2010,14,280,"Windsor Spitfires","Bron Loiselle ","F",0,0,0,0,0,0
2010,15,281,"Barrie Colts","Craig Murdoch ","D",0,0,0,0,0,0
2010,15,282,"London Knights","Michael Verboom ","F",0,0,0,0,0,0
2010,15,283,"Belleville Bulls","Troy Josephs ","F",0,0,0,0,0,0
2010,15,284,"Oshawa Generals","Chris Carlisle ","D",4,226,17,73,90,0.4
2010,15,285,"Erie Otters","Liam Walker ","F",0,0,0,0,0,0
2010,15,286,"Sudbury Wolves","Kurtis Giommi ","F",0,0,0,0,0,0
2010,15,287,"Niagara IceDogs","Ian Nichols ","F",0,0,0,0,0,0
2010,15,288,"Peterborough Petes","Dan O'Keefe ","D",0,0,0,0,0,0
2010,15,289,"Brampton Battalion","Liam Bird ","F",0,0,0,0,0,0
2010,15,290,"Brampton Battalion","Mitch Byrne ","F",0,0,0,0,0,0
2010,15,291,"Erie Otters","Jesse Schwartz ","F",0,0,0,0,0,0
2010,15,292,"London Knights","Chris Mccullough ","G",0,0,0,0,0,0
2010,15,293,"Saginaw Spirit","Andrew Copp ","F",0,0,0,0,0,0
2010,15,294,"Sault Ste. Marie Greyhounds","Austin Galli ","F",0,0,0,0,0,0
2010,15,295,"Plymouth Whalers","Matteo Condotta ","D",0,0,0,0,0,0
2010,15,296,"Ottawa 67's","Nathaniel Quinn ","D",0,0,0,0,0,0
2010,15,297,"Mississauga St. Michael's Majors","Ryan Salazar ","D",0,0,0,0,0,0
2010,15,298,"Niagara IceDogs","Adam Wilcox ","F",0,0,0,0,0,0
2010,15,299,"London Knights","Taylor Joseph ","F",0,0,0,0,0,0
2010,15,300,"Sarnia Sting","Nick Neal ","F",0,0,0,0,0,0
2010,15,301,"Barrie Colts","John Siskos ","D",0,0,0,0,0,0
2011,1,1,"Barrie Colts","Aaron Ekblad ","D",3,175,40,76,116,0.66
2011,1,2,"Peterborough Petes","Nick Ritchie ","F",4,212,102,108,210,0.99
2011,1,3,"Sault Ste. Marie Greyhounds","Darnell Nurse ","D",4,221,36,98,134,0.61
2011,1,4,"Sarnia Sting","Ryan Kujawinski ","F",4,231,90,94,184,0.8
2011,1,5,"Belleville Bulls","Jordan Subban ","D",4,253,57,108,165,0.65
2011,1,6,"Sudbury Wolves","Nicholas Baptiste ","F",4,248,106,122,228,0.92
2011,1,7,"Brampton Battalion","Brandon Robinson ","F",5,276,81,82,163,0.59
2011,1,8,"Kingston Frontenacs","Max Domi ","F",4,244,126,205,331,1.36
2011,1,9,"London Knights","Bo Horvat ","F",3,185,74,91,165,0.89
2011,1,10,"Guelph Storm","Hunter Garlent ","F",5,292,107,162,269,0.92
2011,1,11,"Plymouth Whalers","Mitchell Dempsey ","F",3,78,2,9,11,0.14
2011,1,12,"Erie Otters","Stephen Harper ","F",5,324,96,132,228,0.7
2011,1,13,"Windsor Spitfires","Jordan Maletta ","F",5,314,82,109,191,0.61
2011,1,14,"Kitchener Rangers","Brent Pedersen ","F",4,268,58,54,112,0.42
2011,1,15,"Saginaw Spirit","Nick Moutrey ","F",4,261,58,97,155,0.59
2011,1,16,"Oshawa Generals","Cole Cassels ","F",4,243,72,136,208,0.86
2011,1,17,"Ottawa 67's","David Perklin ","F",2,105,3,3,6,0.06
2011,1,18,"Mississauga St. Michael's Majors","Spencer Martin ","G",4,156,0,0,0,0
2011,1,19,"Niagara IceDogs","Adam Bateman ","D",3,163,7,22,29,0.18
2011,1,20,"Owen Sound Attack","Zach Nastasiuk ","F",4,256,89,98,187,0.73
2011,2,21,"Mississauga St. Michael's Majors","Scott Teskey ","F",4,158,11,12,23,0.15
2011,2,22,"Barrie Colts","Alex Yuill ","D",4,244,9,42,51,0.21
2011,2,23,"Belleville Bulls","Mack Lemmon ","F",4,167,10,10,20,0.12
2011,2,24,"Peterborough Petes","Steven Varga ","D",4,232,4,37,41,0.18
2011,2,25,"Ottawa 67's","Mike Vlajkov ","D",4,125,9,18,27,0.22
2011,2,26,"Sarnia Sting","Tony DeAngelo ","D",4,236,55,186,241,1.02
2011,2,27,"Peterborough Petes","Stephen Nosad ","F",4,234,29,59,88,0.38
2011,2,28,"Sudbury Wolves","Jacob Harris ","F",5,251,50,63,113,0.45
2011,2,29,"London Knights","Ian Jenkins ","G",0,0,0,0,0,0
2011,2,30,"Windsor Spitfires","Jordan DeKort ","G",4,73,0,0,0,0
2011,2,31,"London Knights","Jacob Jammes ","F",2,69,4,15,19,0.28
2011,2,32,"Guelph Storm","Jason Dickinson ","F",4,253,84,147,231,0.91
2011,2,33,"Plymouth Whalers","Matt Mistele ","F",5,273,125,99,224,0.82
2011,2,34,"Erie Otters","Jake Evans ","F",3,180,28,29,57,0.32
2011,2,35,"Oshawa Generals","Ken Appleby ","G",3,92,0,0,0,0
2011,2,36,"Saginaw Spirit","Sam Povorozniouk ","F",4,249,47,74,121,0.49
2011,2,37,"Barrie Colts","Alex Fotinos ","G",4,119,0,0,0,0
2011,2,38,"Niagara IceDogs","Carter Verhaeghe ","F",4,262,83,141,224,0.85
2011,2,39,"Windsor Spitfires","Hunter Smith ","F",4,166,40,51,91,0.55
2011,2,40,"Niagara IceDogs","Anthony DiFruscia ","F",4,270,91,86,177,0.66
2011,3,41,"Owen Sound Attack","Chris Bigras ","D",4,234,35,119,154,0.66
2011,3,42,"Sudbury Wolves","Evan de Haan ","D",4,231,16,61,77,0.33
2011,3,43,"Guelph Storm","Ben Harpur ","D",4,225,12,54,66,0.29
2011,3,44,"Sault Ste. Marie Greyhounds","Nick Halagian ","F",2,108,9,7,16,0.15
2011,3,45,"Sault Ste. Marie Greyhounds","Justin Nichols ","G",4,165,0,0,0,0
2011,3,46,"Kingston Frontenacs","Mitchell Fitzmorris ","F",4,171,12,30,42,0.25
2011,3,47,"Belleville Bulls","Alex Carnevale ","F",3,140,6,11,17,0.12
2011,3,48,"Sudbury Wolves","Dan Desrochers ","F",5,264,39,39,78,0.3
2011,3,49,"Brampton Battalion","Bryson Cianfrone ","F",3,186,47,99,146,0.78
2011,3,50,"Brampton Battalion","Mac MacSorley ","F",0,0,0,0,0,0
2011,3,51,"Oshawa Generals","Rory McGuire ","D",0,0,0,0,0,0
2011,3,52,"Kingston Frontenacs","Braydon Blight ","D",2,78,1,4,5,0.06
2011,3,53,"Peterborough Petes","Trevor Murphy ","D",4,235,42,98,140,0.6
2011,3,54,"Sarnia Sting","Davis Brown ","F",5,193,42,25,67,0.35
2011,3,55,"London Knights","Miles Liberati ","D",4,240,38,68,106,0.44
2011,3,56,"Kitchener Rangers","Jared Gilbert ","D",3,97,0,15,15,0.15
2011,3,57,"Guelph Storm","Michael Levesque ","F",1,3,0,0,0,0
2011,3,58,"Oshawa Generals","Will Petschenig ","D",4,233,11,48,59,0.25
2011,3,59,"Ottawa 67's","Brandon Salerno ","F",0,0,0,0,0,0
2011,3,60,"Owen Sound Attack","Evan Morse ","G",0,0,0,0,0,0
2011,4,61,"Owen Sound Attack","Joseph Blandisi ","F",4,246,108,136,244,0.99
2011,4,62,"Saginaw Spirit","Jimmy Lodge ","F",4,226,83,105,188,0.83
2011,4,63,"Oshawa Generals","Bradley Latour ","F",5,268,75,95,170,0.63
2011,4,64,"Peterborough Petes","Cody Thompson ","F",4,94,6,9,15,0.16
2011,4,65,"London Knights","Kyle Platzer ","F",4,203,61,79,140,0.69
2011,4,66,"Sarnia Sting","Braxton Andrews ","D",0,0,0,0,0,0
2011,4,67,"Belleville Bulls","Aaron Berisha ","F",4,255,92,65,157,0.62
2011,4,68,"Sarnia Sting","Daniel Nikandrov ","F",5,256,43,89,132,0.52
2011,4,69,"Brampton Battalion","Sean Perichak ","F",0,0,0,0,0,0
2011,4,70,"Kingston Frontenacs","Ryan Hutchinson ","D",3,126,1,12,13,0.1
2011,4,71,"London Knights","Corey Pawley ","F",4,155,23,55,78,0.5
2011,4,72,"Guelph Storm","Brody Milne ","F",3,127,19,18,37,0.29
2011,4,73,"Guelph Storm","Chadd Bauman ","D",3,177,9,17,26,0.15
2011,4,74,"Erie Otters","Corey Foster ","G",0,0,0,0,0,0
2011,4,75,"Sault Ste. Marie Greyhounds","Matt Buckles ","F",0,0,0,0,0,0
2011,4,76,"Mississauga St. Michael's Majors","Jacob Graves ","D",5,281,3,39,42,0.15
2011,4,77,"Saginaw Spirit","Alex Smith ","D",0,0,0,0,0,0
2011,4,78,"Guelph Storm","Tyler Bertuzzi ","F",4,201,72,100,172,0.86
2011,4,79,"Ottawa 67's","Niko Kovachis ","D",0,0,0,0,0,0
2011,4,80,"Barrie Colts","Justin Scott ","F",4,251,69,78,147,0.59
2011,5,81,"Owen Sound Attack","Adam Brady ","F",0,0,0,0,0,0
2011,5,82,"Sudbury Wolves","Patrick Crampton ","D",0,0,0,0,0,0
2011,5,83,"Kitchener Rangers","Josh Sterk ","F",5,305,62,124,186,0.61
2011,5,84,"Erie Otters","Patrick Murphy ","D",5,175,24,58,82,0.47
2011,5,85,"Sault Ste. Marie Greyhounds","Dawson Cook ","F",0,0,0,0,0,0
2011,5,86,"Windsor Spitfires","Sam Studnicka ","F",5,257,52,61,113,0.44
2011,5,87,"Sault Ste. Marie Greyhounds","Tyler Ganly ","D",3,167,5,49,54,0.32
2011,5,88,"Plymouth Whalers","Connor Chatham ","F",3,166,47,62,109,0.66
2011,5,89,"London Knights","Marselis Subban ","D",2,36,0,4,4,0.11
2011,5,90,"Sarnia Sting","Thomas Welsh ","D",2,44,1,7,8,0.18
2011,5,91,"London Knights","Remi Elie ","F",3,195,66,95,161,0.83
2011,5,92,"Barrie Colts","Cash Seraphim ","F",0,0,0,0,0,0
2011,5,93,"Plymouth Whalers","Dylan Mascarin ","F",0,0,0,0,0,0
2011,5,94,"Erie Otters","Sean Power ","D",0,0,0,0,0,0
2011,5,95,"Erie Otters","Devin Williams ","G",5,175,0,0,0,0
2011,5,96,"Saginaw Spirit","Ramon Lopez ","D",2,49,0,5,5,0.1
2011,5,97,"Peterborough Petes","Riley Hennigar ","F",1,5,0,0,0,0
2011,5,98,"Belleville Bulls","Tyler Smokler ","D",0,0,0,0,0,0
2011,5,99,"Ottawa 67's","Tyler Hill ","F",3,148,26,38,64,0.43
2011,5,100,"Niagara IceDogs","Broderick Kelly ","D",2,74,3,4,7,0.09
2011,6,101,"Owen Sound Attack","Brayden Hopkins ","F",0,0,0,0,0,0
2011,6,102,"Sudbury Wolves","Riley Corbin ","G",2,6,0,0,0,0
2011,6,103,"Barrie Colts","Kevin Labanc ","F",3,198,81,188,269,1.36
2011,6,104,"Peterborough Petes","Steven Santini ","D",0,0,0,0,0,0
2011,6,105,"Sault Ste. Marie Greyhounds","Fraser Turner ","D",2,3,0,0,0,0
2011,6,106,"Brampton Battalion","Jake Marchment ","F",3,168,45,55,100,0.6
2011,6,107,"Belleville Bulls","Michael McCarron ","F",2,122,42,60,102,0.84
2011,6,108,"Sudbury Wolves","Daniele Disipio ","F",0,0,0,0,0,0
2011,6,109,"Erie Otters","Nick Betz ","F",5,299,55,89,144,0.48
2011,6,110,"Kingston Frontenacs","Conor McGlynn ","F",3,188,49,37,86,0.46
2011,6,111,"London Knights","Aidan Wallace ","F",3,125,19,15,34,0.27
2011,6,112,"Saginaw Spirit","Ian McCoshen ","D",0,0,0,0,0,0
2011,6,113,"Sault Ste. Marie Greyhounds","Gabe Guertler ","F",2,135,53,72,125,0.93
2011,6,114,"Erie Otters","Ryan Coulter ","F",0,0,0,0,0,0
2011,6,115,"Oshawa Generals","Evan Buehler ","F",1,8,0,0,0,0
2011,6,116,"Kitchener Rangers","Owen Stewart ","D",2,45,3,1,4,0.09
2011,6,117,"Owen Sound Attack","Leonard Dziemianko ","F",0,0,0,0,0,0
2011,6,118,"London Knights","Tait Seguin ","F",2,85,2,8,10,0.12
2011,6,119,"Ottawa 67's","Jacob Blair ","G",3,42,0,0,0,0
2011,6,120,"Niagara IceDogs","Rio Anzolin ","F",1,8,0,0,0,0
2011,7,121,"Brampton Battalion","Mark Raycroft ","D",2,108,4,8,12,0.11
2011,7,122,"Mississauga St. Michael's Majors","Joshua Burnside ","F",5,264,53,101,154,0.58
2011,7,123,"Barrie Colts","Nicholas Santoro ","F",0,0,0,0,0,0
2011,7,124,"Sault Ste. Marie Greyhounds","Mac Clutsam ","D",3,92,1,10,11,0.12
2011,7,125,"Ottawa 67's","Mark Golberg ","F",0,0,0,0,0,0
2011,7,126,"Kingston Frontenacs","Jacob Smith ","F",2,59,1,6,7,0.12
2011,7,127,"Belleville Bulls","Charlie Graham ","G",5,188,0,0,0,0
2011,7,128,"Kitchener Rangers","Justin Bailey ","F",3,168,75,73,148,0.88
2011,7,129,"Brampton Battalion","Dylan McLaughlin ","F",0,0,0,0,0,0
2011,7,130,"Kingston Frontenacs","Mitch Allen ","D",0,0,0,0,0,0
2011,7,131,"Owen Sound Attack","Chris MacMillan ","D",0,0,0,0,0,0
2011,7,132,"Guelph Storm","Jason Da Silva ","G",3,28,0,0,0,0
2011,7,133,"Plymouth Whalers","Charlie Pelnik ","D",0,0,0,0,0,0
2011,7,134,"Erie Otters","Jordan Dunin ","F",0,0,0,0,0,0
2011,7,135,"Windsor Spitfires","Dylan Wallace ","F",0,0,0,0,0,0
2011,7,136,"Kitchener Rangers","Stephen Cooney ","F",0,0,0,0,0,0
2011,7,137,"Niagara IceDogs","Tyler Jackson ","F",1,2,0,0,0,0
2011,7,138,"Oshawa Generals","Michael Turner ","F",1,41,6,6,12,0.29
2011,7,139,"Sudbury Wolves","Riley Dunda ","F",0,0,0,0,0,0
2011,7,140,"Niagara IceDogs","Ian Edmondson ","D",0,0,0,0,0,0
2011,8,141,"Sault Ste. Marie Greyhounds","Tyler Brown ","F",0,0,0,0,0,0
2011,8,142,"Mississauga St. Michael's Majors","Peyton Backus ","F",0,0,0,0,0,0
2011,8,143,"Belleville Bulls","Viktor Meuller ","F",0,0,0,0,0,0
2011,8,144,"Plymouth Whalers","Danny Vanderwiel ","F",4,197,22,25,47,0.24
2011,8,145,"Sault Ste. Marie Greyhounds","Ryan Kirkup ","F",3,46,1,2,3,0.07
2011,8,146,"Barrie Colts","Jack Hidi ","F",2,78,10,13,23,0.29
2011,8,147,"Brampton Battalion","Wilson Vershay ","D",0,0,0,0,0,0
2011,8,148,"Sudbury Wolves","Anders Nielsen ","D",0,0,0,0,0,0
2011,8,149,"Brampton Battalion","Austin Kosack ","D",2,37,3,6,9,0.24
2011,8,150,"London Knights","Kevin Guiltinan ","D",0,0,0,0,0,0
2011,8,151,"London Knights","Brandon Vuic ","F",0,0,0,0,0,0
